start	end	text
3108320	3110320	is like trying to put out a fire
3110320	3112320	with lighter fluid.
3112320	3114320	So me and my dumb brain
3114320	3115320	did another short thread
3115320	3117320	trying to clarify what I was saying
3117320	3118320	and defending my right
3118320	3120320	to talk about my own experiences.
3120320	3122320	That didn't make things any better.
3122320	3125320	So in a state of anger and frustration,
3125320	3127320	I tweeted out yet another thread.
3127320	3128320	And this time I said
3128320	3130320	some truly stupid things,
3130320	3132320	including the now infamous line.
3132320	3134320	I sometimes feel like the last
3134320	3137320	of the old school transsexuals.
3137320	3139320	I honestly don't know what the fuck
3139320	3141320	I was even trying to say.
3141320	3143320	I don't feel like the last
3143320	3144320	of the old school transsexuals.
3144320	3146320	I don't even know what that means.
3146320	3148320	I guess I basically meant that
3148320	3152320	offline, I don't have any radical aspirations.
3152320	3154320	You know, I want to be inconspicuous.
3154320	3155320	I want to blend in.
3155320	3157320	And that's what I meant by old school.
3157320	3160320	You know, I want people to assume my pronouns.
3160320	3161320	You know, it's funny because
3161320	3163320	it is very different from the way I am online
3163320	3166320	where I'm totally shameless and open.
3166320	3167320	I'm like,
3167320	3168320	sexual confession, everybody.
3168320	3169320	Sexual confession.
3169320	3172320	I have abnormal urges.
3172320	3173320	It's 1am.
3173320	3174320	My name is Amy.
3174320	3176320	My neighbors can definitely hear that.
3176320	3178320	They know I have abnormal urges now.
3178320	3180320	They already knew that.
3180320	3183320	But offline, I'm an inconspicuous pussy,
3183320	3184320	like a total coward.
3184320	3185320	So,
3185320	3187320	this was a rage thread
3187320	3189320	and I apologize for tweeting it.
3195320	3197320	Let's go back to Bug Angel.
3197320	3199320	I'm kind of a conscientious objector
3199320	3201320	to the practice of condemning someone
3201320	3203320	based on a collage of their worst tweets
3203320	3204320	taken out of context.
3204320	3207320	But I definitely do have anxiety about this.
3207320	3209320	Like, I think I'm doing the right thing
3209320	3211320	by not condemning Buck as true scum and evil,
3211320	3214320	but I mean, I could be wrong.
3214320	3216320	What if I am basically sacrificing myself
3216320	3218320	for the sake of a person who really is
3218320	3220320	as bad as Twitter says?
3220320	3221320	Maybe tomorrow he'll tweet,
3221320	3222320	fuck non-binary people,
3222320	3224320	and then I'll have fucked up.
3224320	3227320	This whole thing is incredibly stressful to me.
3227320	3231320	But I do believe that by refusing to participate
3231320	3232320	in the anti-Buck Angel pilot,
3232320	3237320	I am erring on the morally safer side of things.
3237320	3239320	Because even if he is a little true scummy,
3239320	3242320	excommunicating him from the trans community
3242320	3245320	is still probably not the best approach to take.
3245320	3246320	In my experience,
3246320	3249320	when people accept binary but not non-binary trans people,
3249320	3252320	it usually takes like a 30 minute conversation
3252320	3255320	to win them over to some level of non-binary acceptance.
3255320	3257320	And I'll give you a couple examples.
3257320	3259320	The first time I was ever canceled,
3259320	3261320	like totally trashed on Twitter,
3261320	3263320	was back in 2017,
3263320	3265320	when I had not yet medically transitioned,
3265320	3268320	and at the time I identified as non-binary.
3268320	3270320	And at VidCon 2017,
3270320	3273320	I met up with a YouTuber named June,
3273320	3275320	who had made some videos where she basically
3275320	3277320	mocked the idea of non-binary people.
3277320	3281320	And I posted a picture of the brunch I had with June,
3281320	3282320	and some other people,
3282320	3283320	but let's keep them out of it.
3283320	3285320	And people on Twitter totally dragged me
3285320	3287320	for being a peak liberal bootlicker
3287320	3289320	who's best friends with transphobic abusers.
3289320	3290320	Christ.
3291320	3293320	Fucking people, man.
3293320	3295320	It's so fucking frustrating.
3295320	3296320	And, you know,
3296320	3298320	I'm not gonna claim I changed June's mind,
3298320	3300320	because I don't know what her thought process was,
3300320	3303320	but I did talk to her about non-binary identity,
3303320	3306320	and she did remove her anti-non-binary videos.
3306320	3308320	And I don't have any regrets about that brunch.
3313320	3314320	Example two.
3314320	3315320	A couple months later,
3315320	3319320	I did a livestream with a conservative trans woman YouTuber
3319320	3320320	named...
3321320	3323320	What was her name?
3323320	3324320	Sharon?
3324320	3325320	Sharon?
3325320	3326320	Was it Sharon?
3326320	3328320	I guess she's just not a very memorable person.
3328320	3330320	Anyway, she had made some videos saying
3330320	3332320	that non-binary identities aren't real.
3332320	3333320	But I gave her a chance,
3333320	3334320	and she surprised me
3334320	3336320	by being super compassionate and thoughtful.
3336320	3337320	By the end of that stream,
3337320	3340320	she was pretty much totally accepting of my identity.
3340320	3341320	So again,
3341320	3343320	the point is not that I'm some kind of persuasive genius.
3343320	3344320	If I was a persuasive genius,
3344320	3347320	maybe I could talk myself out of being canceled.
3347320	3349320	The point is that sometimes,
3349320	3351320	people who seem ignorant or hate me,
3351320	3354320	just need to be given a non-judgmental space
3354320	3356320	to learn and grow and think.
3356320	3358320	And to just condemn them as hopeless bigots
3358320	3360320	actually prevents that growth from happening.
3360320	3361320	And Sharon,
3361320	3362320	despite her, you know,
3362320	3364320	totally forgettable personality,
3364320	3366320	turned out to be an incredibly open-minded person.
3366320	3367320	Like later on,
3367320	3369320	she actually made an apology video to non-binary people,
3369320	3371320	and I became good friends with her.
3371320	3374320	And we worked together on most of the videos I've made this year.
3374320	3375320	You know,
3375320	3376320	until she ruined my life
3376320	3378320	by recommending a canceled John Waters impersonator.
3378320	3379320	I guess the moral is,
3379320	3380320	NEVER
3380320	3382320	talk to people you disagree with.
3382320	3384320	It will only lead to pain.
3393320	3395320	I do think there's something off with my hormone dose.
3395320	3396320	Like,
3396320	3398320	I'm crying three times a day.
3398320	3400320	Oh, and I can't cum unless there's vibrators
3400320	3401320	in at least three of my holes.
3401320	3403320	It happens like once a month.
3403320	3404320	There has to be a full moon.
3404320	3406320	I honestly only still bother
3406320	3408320	because it numbs the pain for a few moments.
3408320	3409320	What I'm trying to say is,
3409320	3411320	I really do believe in conversation,
3411320	3413320	which means hearing out multiple perspectives.
3413320	3415320	I don't want my audience to get all their information
3415320	3417320	about trans people from me,
3417320	3419320	and I think it's important to listen to criticism.
3419320	3421320	So I encourage my audience to go watch
3421320	3423320	some non-binary YouTubers
3423320	3425320	who have criticized me and criticized Buck Angel.
3425320	3426320	For example,
3426320	3430320	go check out non-binary YouTuber Luxander's video about me,
3430320	3433320	and non-binary YouTuber Corviday's video about Buck Angel.
3433320	3436320	I think YouTube, as a platform,
3436320	3438320	is better at producing criticism
3438320	3440320	rather than canceling.
3440320	3441320	And I think that's because,
3441320	3443320	at least in the vlog format,
3443320	3446320	making a video forces you to confront the fact
3446320	3449320	that you're a human being with a face and a name
3449320	3452320	who can be held accountable for the things that you say.
3452320	3453320	But people on Twitter,
3453320	3454320	it's a different story.
3454320	3455320	And I think it's time we take a look
3455320	3457320	at what canceling really is.
3457320	3459320	I've given you enough context now
3459320	3461320	for you to understand what I'm about to show you,
3461320	3464320	which is what I saw on my timeline every day
3464320	3465320	for nearly a month.
3465320	3467320	All these tweets are from the aftermath
3467320	3469320	of my uploading Opulence,
3469320	3470320	two months ago,
3470320	3472320	when the Buck Angel scandal first broke.
3472320	3474320	And someone better hold my hand now,
3474320	3475320	because this gets ugly.
3478320	3481320	Hey, if any of you still support ContraPoints
3481320	3483320	after her bigging up and collaborating
3483320	3485320	with notable TERF favorite and true scum Buck Angel,
3485320	3487320	you're no friend to gender non-conforming,
3487320	3490320	non-passing, and non-binary trans people.
3490320	3491320	Fuck her,
3491320	3493320	and fuck her fucking rift.
3493320	3495320	I am absolutely furious right now.
3495320	3497320	Weird how I'm 30 and trans,
3497320	3498320	and manage not to be a true scum.
3498320	3500320	Maybe I'm just some kind of anomaly.
3500320	3503320	Or maybe ContraPoints is a conniving rat fucking capo
3503320	3506320	who could do with a fully wound backhand to the mouth.
3506320	3507320	Since I'm out of Twitter jail now,
3507320	3508320	I just want to say,
3508320	3510320	fuck ContraPoints,
3510320	3511320	her sycophantic stans,
3511320	3513320	and all her bread tube chums
3513320	3514320	who close ranks to protect her
3514320	3516320	after she throws the rest of the trans community
3516320	3518320	under the bus for profit.
3518320	3520320	Natalie Nguyen is a fucking grifter.
3520320	3522320	ContraPoints' videos are now just style over substance,
3522320	3525320	so that explains why she took to TERF ideology so well.
3525320	3526320	ContraPoints working with true scum,
3526320	3528320	now definitively proves
3528320	3530320	that pretty much everyone defending ContraPoints
3530320	3532320	just hates enbies,
3532320	3533320	and are also true scum.
3533320	3535320	Legit gonna start on following peeps
3535320	3537320	that continue to follow ContraPoints at this point.
3537320	3540320	Do know my wording of pretty much everyone.
3540320	3541320	I know there are some
3541320	3544320	that were probably blindsided by this somehow.
3544320	3546320	So long as you know that ContraPoints is true scum,
3546320	3548320	you're safe and cool.
3548320	3549320	Eat shit, Natalie.
3549320	3551320	For someone who used to identify as genderqueer,
3551320	3553320	we expected more from you,
3553320	3555320	but I guess when your head's this far up your own ass,
3555320	3557320	it's hard to consider others.
3557320	3560320	ContraPoints, more like DisaPoints.
3560320	3561320	That's a good one.
3561320	3563320	If you're gonna drag me, at least be funny.
3563320	3564320	Fuck Buck Angel.
3564320	3566320	Fuck ContraPoints.
3566320	3568320	Fuck any real transsexual.
3568320	3570320	Fuck your grift.
3570320	3573320	Here's what hashtag ContraPoints stands don't understand.
3573320	3575320	If Natalie refuses to accept
3575320	3577320	that she has an apology to make,
3577320	3579320	and continues profiting from it,
3579320	3581320	it will become our responsibility
3581320	3582320	to work on deplatforming her
3582320	3584320	just like every other racist, sexist,
3584320	3586320	bigoted content creator.
3586320	3588320	No one has actually suggested or attempted
3588320	3589320	to actually cancel her,
3589320	3591320	but the longer this goes on without an apology
3591320	3593320	and commitment to do better,
3593320	3594320	the stronger the case becomes
3594320	3597320	for actively working to deplatform her.
3597320	3598320	So, in other words,
3598320	3600320	no one has suggested we cancel her,
3600320	3602320	but we should cancel her.
3602320	3603320	Great.
3603320	3605320	Can everyone finally agree
3605320	3608320	that ContraPoints belongs directly inside a garbage can?
3608320	3609320	Here I am, sweetie.
3609320	3611320	ContraPoints collaborating with Angel Buck.
3611320	3613320	Angel Buck.
3613320	3614320	Thanks for letting us all know
3614320	3617320	that you had no idea who he even was
3617320	3620320	until Twitter notified you what to be outraged about.
3620320	3623320	ContraPoints collaborating with Angel Buck,
3623320	3625320	a transmedicalist who once outed a trans person
3625320	3627320	to try and destroy them,
3627320	3628320	and supporting him because
3628320	3630320	he looks and sounds like a proper man,
3630320	3634320	isn't a small, itty-bitty, tipsy-topsy fucking mistake.
3634320	3636320	This is a huge deal.
3636320	3639320	ContraPoints could be literally collaborating with Hitler.
3640320	3642320	We have a Hitler comparison.
3642320	3645320	We could be literally collaborating with Hitler today.
3645320	3646320	And you all would be like,
3646320	3649320	oh, well, she's just a little flawed, you know.
3649320	3650320	Fuck off.
3650320	3652320	Can Natalie Wynne stop being a coward
3652320	3654320	and commit to being a transmed?
3654320	3656320	It's really tiring to watch this happen every week.
3656320	3658320	Natalie Wynne is a spoiled brat
3658320	3660320	who refuses to take accountability.
3660320	3661320	Anyone who supports Natalie Wynne
3661320	3663320	does not support nonbinary people.
3663320	3665320	Natalie Wynne is such a terrible person.
3665320	3666320	My God.
3666320	3669320	Every cis and not nonbinary person
3669320	3671320	who thought Natalie Wynne wasn't transmed
3671320	3674320	now owes me and every nonbinary person $50.
3674320	3676320	Joe Biden has a better position on the validity
3676320	3678320	of nonbinary gender than ContraPoints.
3678320	3682320	My opinion is that ContraPoints really sucks a lot
3682320	3683320	and I don't like her.
3683320	3685320	I hate ContraPoints so goddamn much
3685320	3686320	it's unbelievable.
3686320	3688320	ContraPoints be like,
3688320	3690320	let's hear some nonbinary people.
3690320	3692320	This is a very good impression of me.
3692320	3693320	You're doing very good, sweetie.
3693320	3695320	You're doing very, very good.
3695320	3697320	Buck Angel is a TERF apologizer,
3697320	3699320	bootlicker, and true scum.
3699320	3700320	Any association with him
3700320	3702320	must be seen as hostile
3702320	3704320	to the trans community as a whole,
3704320	3706320	let alone denial of nonbinary existence.
3706320	3708320	That's the line in the sand, folks.
3708320	3710320	Where do you stand?
3710320	3713320	And here we fucking are, dude.
3713320	3716320	Buck fucking Angel on ContraPoints.
3716320	3719320	Eat my entire ass.
3719320	3721320	What?
3721320	3722320	What?
3722320	3723320	This is Natalie.
3723320	3725320	Natalie is a transmedicalist.
3725320	3727320	This is Natalie's friend Lindsay.
3727320	3729320	Lindsay is a leftuber.
3729320	3731320	Natalie and Lindsay are still friends
3731320	3733320	because Natalie and Lindsay
3733320	3735320	are both cowards.
3735320	3737320	Leftuber's a griff.
3737320	3738320	Oh, and they made me the man.
3738320	3739320	The shade.
3739320	3741320	Issues that arose with
3741320	3743320	being in Contra's new video.
3743320	3745320	Her video on TERFs make no sense now.
3745320	3747320	Her video on trans trenders make no sense now.
3747320	3750320	You know, if your interpretation of why I cast Buck Angel
3750320	3752320	totally contradicts the videos
3752320	3754320	I've spent hundreds of hours making,
3754320	3756320	do you think maybe your interpretation could be wrong?
3756320	3758320	Apparently not.
3758320	3760320	Her apology is completely void.
3760320	3762320	Sends a message that she hates non-binary people.
3762320	3764320	She is reckless with her content.
3764320	3767320	Positives that arose from Buck Angel being in Contra's new video.
3767320	3772320	She, uh, has $400,000 this month from Patreon.
3773320	3775320	$400,000.
3775320	3777320	This number is completely made up.
3777320	3779320	Like, it is exponentially wrong.
3779320	3781320	$400,000.
3781320	3783320	$400,000 a month.
3783320	3784320	Hot take.
3784320	3786320	ContraPoints is the leftist PewDiePie.
3786320	3788320	Personally, I like to characterize her
3788320	3791320	as the blair-white wolf in leftist sheep's clothing.
3791320	3794320	Reminder that ContraPoints is a piece of shit
3794320	3797320	who still has not apologized for platforming truescum
3797320	3799320	and is actively taking their side.
3799320	3802320	Anyway, if you still support ContraPoints,
3802320	3804320	get the hell away from me.
3804320	3806320	Pee-pee-poo-poo, I'm ContraPoints
3806320	3808320	and I can't stop being a transmedicalist
3808320	3810320	and shitting myself in public.
3812320	3815320	Valid criticisms of marginalized people.
3815320	3817320	Fuck ContraPoints.
3817320	3818320	Fuck truescum.
3818320	3820320	ContraPoints is a truescum.
3820320	3822320	ContraPoints is a truescum.
3822320	3824320	ContraPoints is a truescum.
3824320	3826320	ContraPoints is a truescum.
3826320	3827320	ContraPoints is a truescum.
3827320	3829320	You know, when you repeat the same fucking sentence
3829320	3831320	over and over again, it does...
3831320	3833320	You know when you repeat the same sentence over and over again,
3833320	3836320	it actually doesn't get more persuasive.
3836320	3839320	In fact, it might get less persuasive.
3839320	3842320	Because true things usually only have to be said once.
3843320	3845320	If you still support ContraPoints,
3845320	3848320	then follow me immediately and never interact with me again.
3848320	3851320	In conclusion, fuck Natalie Nguyen
3851320	3853320	and fuck everything she has to say.
3864320	3866320	Okay, let's get started.
3866320	3870320	So, that was just a sample of hundreds and hundreds of tweets.
3870320	3872320	And all of this, let me remind you,
3872320	3875320	is over a ten second voiceover clip
3875320	3877320	in a 48 minute video
3877320	3879320	about a completely unrelated topic.
3879320	3881320	Like, how do you work?
3881320	3882320	How do you create
3882320	3884320	when a decision so trivial
3884320	3887320	can become the main event for weeks of your life?
3887320	3889320	And the tweets are just the beginning.
3889320	3890320	After that, there's the Reddit threads,
3890320	3891320	and the YouTube comments,
3891320	3893320	and the Facebook discourse,
3893320	3894320	and the Medium posts,
3894320	3895320	and the Newsweek article.
3895320	3897320	Opulence is a video
3897320	3899320	me and Theron spent hundreds of hours
3899320	3901320	carefully piecing together.
3901320	3902320	I think it's my best video.
3902320	3904320	And to have the response to it
3904320	3907320	completely overwhelmed by one minor casting decision
3907320	3910320	is heartbreaking and infuriating to me.
3910320	3912320	And it's left me with much less energy
3912320	3913320	to create new things.
3913320	3914320	But here's the thing,
3914320	3916320	people on Twitter saying mean things about me
3916320	3918320	is not the worst of it.
3918320	3919320	Not even close.
3919320	3922320	Like, I'm a politically opinionated trans woman
3922320	3924320	who publicly transitioned
3924320	3926320	while making anti-fascist content
3926320	3929320	on a notoriously right-wing platform.
3929320	3931320	Sweaty, I am so used to reading
3931320	3933320	mean things about myself online,
3933320	3936320	most of you probably can't even begin to imagine
3936320	3937320	how used to it I am.
3937320	3940320	And the way you psychologically survive in that situation
3940320	3942320	is you block the people and platforms
3942320	3943320	who are harassing you,
3943320	3944320	and you pay it no mind.
3944320	3947320	But there's some things you can't block.
3947320	3949320	And a big one is you can't block people
3949320	3951320	from going after your friends and colleagues.
3951320	3954320	And that is exactly what people did to me
3954320	3956320	at the height of the Buck Angel incident.
3956320	3957320	Lindsay Ellis,
3957320	3959320	Ollie from Philosophy Tube,
3959320	3960320	and Hbomberguy
3960320	3962320	all got inundated with tweets
3962320	3965320	demanding that they publicly disown me,
3965320	3968320	a person they've all been friends with for years,
3968320	3969320	or else.
3969320	3972320	In response to demands that she apologize,
3972320	3974320	Lindsay released a statement where she said,
3974320	3976320	I was not involved in Opulence.
3976320	3978320	My name was mentioned in it,
3978320	3980320	but I did not participate in the production.
3980320	3983320	Therefore, with regards to calls for me to apologize,
3983320	3987320	I have to ask, apologize for what?
3987320	3989320	There is only one logical answer.
3989320	3992320	Apologize for being friends with Natalie.
3992320	3994320	And here's a response to her statement.
3994320	3996320	I don't need to consider you my fucking friend
3996320	3999320	to disagree with beliefs you knowingly solicit
3999320	4000320	or allow on your platform.
4000320	4001320	Same with Contra.
4001320	4004320	It just means you're willing to allow awful ideas
4004320	4006320	to fester for the sake of financial gain,
4006320	4007320	which is fine,
4007320	4010320	but it makes you a piece of shit.
4010320	4012320	And here's a comment at Hbomberguy.
4012320	4014320	I doubt that you were going to read this,
4014320	4016320	but can you please just tell us your thoughts
4016320	4017320	on that whole situation
4017320	4021320	so we could at least know that you were on our side?
4021320	4024320	We don't want to have to cancel all of y'all
4024320	4026320	and cause BreadTube to go into a schism
4026320	4027320	as a result of this.
4027320	4028320	Thank you.
4028320	4031320	Nice YouTube channel you have there, friend.
4031320	4034320	Would be a shame if someone canceled it.
4035320	4037320	So fucking sinister.
4037320	4039320	Oli of PhilosophyTube released his own statement
4039320	4042320	affirming his support of non-binary people,
4042320	4043320	but adding,
4043320	4046320	Sadly, I've also been harassed, threatened, doxxed,
4046320	4048320	had my private life speculated on
4048320	4050320	and my loved ones insulted,
4050320	4051320	and recognizing the feelings of those
4051320	4054320	who kindly raised their concerns in a polite way,
4054320	4056320	I do not wish to legitimize the great many people
4056320	4058320	who use their hurt as a cover
4058320	4061320	for unacceptable toxic and abusive behavior.
4061320	4063320	And here are some responses to Oli.
4063320	4065320	As a non-binary fan of yours,
4065320	4067320	I'm disappointed in this non-apology.
4067320	4071320	Again, what exactly is he supposed to be apologizing for?
4071320	4073320	Ever having associated with me?
4073320	4077320	Things we are going to criticize Oli PhilosophyTube for.
4077320	4079320	Being a sniveling hypocritical piece of shit.
4079320	4081320	Refusing to listen to trans people.
4081320	4084320	Actively, openly, and repeatedly mocking the trans people
4084320	4086320	he refuses to listen to.
4086320	4087320	Thanks for the apology.
4087320	4089320	Now stop endorsing contrapoints.
4089320	4092320	Now keep in mind that what these Twitter people are doing
4092320	4096320	is demanding that cis people publicly condemn
4096320	4101320	a trans woman for loosely associating with another trans person.
4101320	4104320	Does that strike anyone else as wildly inappropriate?
4104320	4105320	Even Mia Mulder,
4105320	4108320	a trans woman who has never publicly associated with me,
4108320	4112320	got attacked because she tweeted a heart at Oli.
4112320	4115320	You know, after he made the post discussing being doxxed and threatened.
4115320	4118320	And just for that, she gets put on the enemy list.
4118320	4121320	I'm sad to say that Mia is on the list
4121320	4123320	of people that have stood by contrapoints
4123320	4126320	as she has continued to be a bigoted piece of shit.
4126320	4127320	To which Mia responds,
4127320	4129320	stood by contrapoints?
4129320	4130320	Jesus Christ.
4130320	4132320	No matter what I do, people call me out
4132320	4134320	and I'm not even related to the video
4134320	4135320	and I don't even know Natalie.
4135320	4137320	The chain of guilt by association
4137320	4139320	is so long and twisted,
4139320	4141320	I can barely even follow it.
4141320	4143320	So they're going after Mia,
4143320	4145320	who tweeted a heart at Oli,
4145320	4148320	who failed to condemn me
4148320	4151320	for my voiceover casting of Buck Angel,
4151320	4153320	who was retweeted by a TERF.
4153320	4156320	We're only missing a couple degrees of separation
4156320	4158320	before every living person on the planet Earth
4158320	4161320	is cancelled over the Buck Angel situation.
4161320	4163320	And several colleagues of mine, by the way,
4163320	4165320	Lindsay, Harry, Oli,
4165320	4167320	they all took a financial hit.
4167320	4169320	They've all lost some Patreon support.
4169320	4171320	One of Lindsay's former supporters
4171320	4174320	even demanded a $38 lifetime refund,
4174320	4175320	saying,
4175320	4176320	Dear Lindsay,
4176320	4178320	I'm sorry for being pushy,
4178320	4180320	but I really am going to be needing a refund.
4180320	4183320	I gave money to your operation
4183320	4184320	under the pretense
4184320	4186320	that you wouldn't do anything morally objectionable,
4186320	4188320	and supporting contrapoints
4188320	4190320	and blaming us for taking issue with that
4190320	4193320	is, in my opinion, amoral.
4193320	4194320	Please respond.
4194320	4196320	I hope she sent it to them in pennies.
4196320	4197320	So look,
4197320	4199320	I'm very grateful to my colleagues
4199320	4201320	for sticking by me through all this,
4201320	4204320	but I'm also aware that I'm becoming a burden
4204320	4206320	to anyone who associates with me.
4206320	4208320	I have no collaborators in this video.
4208320	4210320	I'm working on this totally alone
4210320	4214320	because I'm aware of how radioactive I am right now,
4214320	4216320	and I don't want to contaminate anyone else.
4216320	4219320	During the height of this most recent cancelling,
4219320	4222320	a creator I admire DMed me to let me know,
4222320	4224320	I cut the shout out to you in my last video
4224320	4225320	because I was nervous
4225320	4227320	to draw the ire of your detractors
4227320	4229320	who are getting genuinely scary,
4229320	4231320	but I wouldn't want you to think I was disavowing you,
4231320	4235320	regardless of how many people are asking me to.
4235320	4237320	Jesus Christ.
4237320	4240320	The situation here is that any cis person who defends me,
4240320	4242320	or even associates with me in any way,
4242320	4244320	will be labeled a transphobe.
4244320	4246320	Any binary trans person who associates with me
4246320	4248320	will be branded an enbyphobe.
4248320	4251320	And any non-binary people who associate with me
4251320	4253320	will be ostracized from their own community.
4253320	4254320	So on the internet,
4254320	4256320	I find myself increasingly alone.
4256320	4259320	I'm isolated by the harassment.
4259320	4261320	And that is ultimately the point.
4261320	4263320	To exile me from my community,
4263320	4264320	from any community.
4264320	4266320	And it's all because I refuse to participate
4266320	4269320	in doing exactly that to Buck Angel.
4269320	4271320	My experiences have made me so disillusioned
4271320	4273320	with the idea that social media callouts
4273320	4275320	can lead to any kind of justice
4275320	4278320	that I've essentially sworn off participating in them.
4278320	4281320	There's a fairly prominent figure in leftist politics
4281320	4284320	who I could absolutely hashtag immediately.
4284320	4286320	But I'm never going to do it.
4286320	4288320	Because I have no faith left
4288320	4291320	in the process of callout vigilante justice.
4291320	4294320	And I'm not saying I'm totally against meetooing people,
4294320	4295320	because I think in some cases,
4295320	4298320	it totally is the brave and admirable thing to do.
4298320	4299320	But in my case,
4299320	4301320	I feel like I just know too much
4301320	4304320	about the dark side of social media shaming
4304320	4306320	to ever want to participate in it again.
4306320	4308320	You know, I feel like the story would end up being
4308320	4309320	taken out of my control,
4309320	4312320	warped and twisted in all kinds of unpredictable ways.
4312320	4314320	It would end up just haunting me.
4314320	4316320	It would end up just haunting both me
4316320	4318320	and the person I'd be accusing,
4318320	4319320	which in this case,
4319320	4320320	honestly,
4320320	4322320	neither of us deserves.
4322320	4324320	So I'm just not willing to take that risk.
4324320	4326320	Except maybe in some very extreme situation,
4326320	4328320	which this just isn't.
4328320	4329320	It's not worth it.
4329320	4330320	And likewise,
4330320	4332320	when a mob is at my doorstep
4332320	4334320	demanding I condemn Buck Angel
4334320	4336320	to save myself from cancellation,
4336320	4337320	no!
4337320	4339320	I'm just not going to do that.
4339320	4341320	I'm a conscientious objector.
4341320	4343320	I'm willing to go to Twitter jail for this.
4343320	4345320	Take me away, boys.
4350320	4354320	If there's one thing I can't stand,
4354320	4357320	it's bread tube videos.
4357320	4359320	Part eight and a half.
4359320	4362320	The philosophy of being fucked in the ass.
4362320	4363320	Ugh.
4363320	4365320	I have done this to YouTube.
4365320	4366320	And I'm sorry.
4366320	4367320	So look,
4367320	4369320	canceling is not criticism.
4369320	4371320	It is not holding someone accountable.
4371320	4373320	It is an attack
4373320	4374320	on a human being.
4374320	4375320	In this video,
4375320	4376320	I use the word canceling
4376320	4378320	more or less synonymously
4378320	4380320	with what feminist Jo Freeman,
4380320	4381320	author of The Bitch Manifesto,
4381320	4382320	calls
4382320	4383320	trashing.
4383320	4384320	And I've linked her essay,
4384320	4386320	The Dark Side of Sisterhood,
4386320	4388320	in the description.
4388320	4389320	It was originally published
4389320	4391320	in Ms. Magazine in 1976,
4391320	4393320	but it is a perfect description
4393320	4396320	of what goes on on trans Twitter today.
4396320	4397320	It is not disagreement.
4397320	4398320	It is not conflict.
4398320	4400320	It is not opposition.
4400320	4402320	These are perfectly ordinary phenomena
4402320	4403320	which,
4403320	4404320	when engaged in mutually,
4404320	4405320	honestly,
4405320	4406320	and not excessively,
4406320	4408320	are necessary to keep an organism
4408320	4410320	or organization healthy and active.
4410320	4413320	Trashing is a particularly vicious form
4413320	4415320	of character assassination
4415320	4417320	which amounts to psychological rape.
4417320	4418320	It is manipulative,
4418320	4419320	dishonest,
4419320	4420320	and excessive.
4420320	4421320	It is occasionally disguised
4421320	4423320	by the rhetoric of honest conflict
4423320	4425320	or covered up by denying
4425320	4427320	that any disapproval exists at all.
4427320	4428320	But it is not done
4428320	4430320	to expose disagreements
4430320	4431320	or resolve differences.
4431320	4432320	It is done
4432320	4434320	to disparage and destroy.
4434320	4436320	Whatever methods are used,
4436320	4437320	trashing involves a violation
4437320	4438320	of one's integrity,
4438320	4440320	a declaration of one's worthlessness,
4440320	4443320	and an impugning of one's motives.
4443320	4444320	In effect,
4444320	4446320	what is attacked is not one's actions
4446320	4447320	or one's ideas,
4447320	4449320	but one's self.
4449320	4451320	And that's what distinguishes
4451320	4452320	trashing,
4452320	4453320	bullying,
4453320	4454320	or abuse
4454320	4455320	from criticism
4455320	4456320	or holding accountable.
4456320	4459320	Criticism attacks your actions or beliefs.
4459320	4461320	But when people are canceling me,
4461320	4462320	they're not bringing up
4462320	4463320	my problematic tweets
4463320	4464320	because they want me
4464320	4466320	to revise my beliefs.
4466320	4467320	No.
4467320	4468320	What they're doing
4468320	4469320	is accumulating evidence
4469320	4470320	to support the case
4470320	4472320	they've decided to make
4472320	4474320	that I am a horrible person
4474320	4476320	who must be shunned.
4476320	4477320	You know, the only sense
4477320	4478320	in which I am,
4478320	4479320	as they like to say,
4479320	4480320	the new Blair White,
4480320	4482320	is that I think I actually have now
4482320	4484320	snatched Vanessa's crown
4484320	4486320	as the most hated Tran
4486320	4487320	on Tran Twitter.
4487320	4490320	Vanessa, I'm trying to feud with you.
4490320	4491320	Feud with me, goddammit.
4491320	4493320	You can't have a one-sided feud.
4493320	4494320	I don't want to be one of those
4494320	4495320	trans YouTubers
4495320	4497320	that just drags other trans people all day
4497320	4498320	and they never respond.
4498320	4500320	That would be really pathetic.
4500320	4501320	The new Lacey Green.
4501320	4502320	That's the other one.
4502320	4504320	The newest in a series of women
4504320	4507320	you've decided to treat like supervillains.
4507320	4509320	Maybe reflect on that habit a little bit, hmm?
4509320	4512320	And supervillain is the right word.
4512320	4514320	Like, I'm the bad guy.
4514320	4515320	Duh.
4515320	4516320	I'm the enemy.
4516320	4518320	And what do you do with the enemy?
4518320	4520320	Well, you disavow,
4520320	4521320	disown,
4521320	4522320	deplatform,
4522320	4523320	and destroy.
4523320	4524320	As that one tweet put it,
4524320	4526320	that's the line in the sand, folks.
4526320	4527320	Where do you stand?
4527320	4529320	If you adequately demonstrate
4529320	4531320	your searing hatred of Natalie Wynne,
4531320	4533320	then you're safe and cool.
4533320	4535320	But if you don't,
4535320	4537320	you're on the wrong side of the line, sweaty.
4537320	4540320	And you, too, are now the enemy.
4540320	4542320	Cancel culture trope seven.
4542320	4543320	Dualism.
4543320	4545320	Certain ancient religions
4545320	4546320	teach their followers
4546320	4548320	to understand the cosmos
