start	end	text
4168960	4175760	Patreon support. One of Lindsay's former supporters even demanded a $38 lifetime refund saying,
4175760	4181440	Dear Lindsay, I'm sorry for being pushy, but I really am going to be needing a refund.
4181440	4186160	I gave money to your operation under the pretense that you wouldn't do anything morally
4186160	4191600	objectionable and supporting contra points and blaming us for taking issue with that is,
4191600	4197280	in my opinion, amoral. Please respond. I hope she's sent it to them in pennies.
4197280	4202720	So look, I'm very grateful to my colleagues for sticking by me through all this, but I'm also
4202720	4208640	aware that I'm becoming a burden to anyone who associates with me. I have no collaborators in
4208640	4214400	this video. I'm working on this totally alone because I'm aware of how radioactive I am right
4214400	4219760	now and I don't want to contaminate anyone else. During the height of this most recent canceling,
4219760	4225280	a creator I admire DMed me to let me know. I cut the shout out to you in my last video because I
4225280	4230320	was nervous to draw the ire of your detractors who are getting genuinely scary, but I wouldn't
4230320	4237280	want you to think I was disavowing you regardless of how many people are asking me to. Jesus Christ.
4237280	4242800	The situation here is that any cis person who defends me or even associates with me in any way
4242800	4248240	will be labeled a transphobe. Any binary trans person who associates with me will be branded an
4248240	4253440	enbyphobe. And any non-binary people who associate with me will be ostracized from their own
4253440	4259680	community. So in the internet I find myself increasingly alone. I'm isolated by the harassment.
4259680	4265520	And that is ultimately the point, to exile me from my community, from any community. And it's
4265520	4270480	all because I refuse to participate in doing exactly that to bug Angel. My experiences have
4270480	4276080	made me so disillusioned with the idea that social media callouts can lead to any kind of justice
4276080	4280960	that have essentially sworn off participating in them. There's a fairly prominent figure in
4280960	4287520	leftist politics who I could absolutely hashtag me to, but I'm never going to do it because I have
4287520	4293360	no faith left in the process of callout vigilante justice. And I'm not saying I'm totally against
4293440	4298800	me toing people, because I think in some cases it totally is the brave and admirable thing to do.
4298800	4304720	But in my case, I feel like I just know too much about the dark side of social media shaming to
4304720	4309120	ever want to participate in it again. You know, I feel like the story would end up being taken out
4309120	4314640	of my control, warped and twisted in all kinds of unpredictable ways. It would end up just haunting
4314640	4321280	both me and the person I'd be accusing, which in this case, honestly, neither of us deserves.
4321280	4326080	So I'm just not willing to take that risk, except maybe in some very extreme situation,
4326080	4332160	which this just isn't. It's not worth it. And likewise, when a mob is at my doorstep demanding
4332160	4338800	I condemn bug Angel to save myself from cancellation, no. I'm just not going to do that.
4338800	4344320	I'm a conscientious objector. I'm willing to go to Twitter jail for this. Take me away, boys.
4344320	4356640	Ugh. If there's one thing I can't stand, it's bread tube videos.
4357200	4363680	Part eight and a half. The philosophy of being fucked in the ass. Ugh. I have done this to
4363680	4371920	YouTube and I'm sorry. So look, canceling is not criticism. It is not holding someone accountable.
4371920	4376640	It is an attack on a human being. In this video, I use the word canceling
4376640	4381840	more or less synonymously with what feminist Joe Freeman, author of the Bitch Manifesto,
4381840	4387200	calls trashing. And I've linked her essay, Trashing the Dark Side of Sisterhood,
4387200	4393520	and the description. It was originally published in Ms. Magazine in 1976, but it is a perfect
4393520	4399600	description of what goes on on trans Twitter today. It is not disagreement. It is not conflict. It is
4399600	4404960	not opposition. These are perfectly ordinary phenomena, which, when engaged in mutually,
4404960	4410640	honestly, and not excessively, are necessary to keep an organism or organization healthy and active.
4411280	4416080	Trashing is a particularly vicious form of character assassination which amounts to
4416080	4421440	psychological rape. It is manipulative, dishonest, and excessive. It is occasionally
4421440	4426720	disguised by the rhetoric of honest conflict, or covered up by denying that any disapproval
4426720	4432640	exists at all, but it is not done to expose disagreements or resolve differences. It is done
4432640	4438160	to disparage and destroy. Whatever methods are used, trashing involves a violation of one's
4438160	4444160	integrity, a declaration of one's worthlessness, and an impugning of one's motives. In effect,
4444160	4450960	what is attacked is not one's actions or one's ideas, but one's self. And that's what
4450960	4456480	distinguishes trashing, bullying, or abuse from criticism, or holding accountable.
4456480	4461440	Criticism attacks your actions or beliefs. But when people are canceling me,
4461440	4466960	they're not bringing up my problematic tweets because they want me to revise my beliefs. No,
4466960	4472800	what they're doing is accumulating evidence to support the case they've decided to make
4472800	4478400	that I am a horrible person who must be shunned. You know, the only sense in which I am, as they
4478400	4485280	like to say, the new Blair White, is that I think I actually have now snatched Vanessa's crown as
4485280	4490960	the most hated tran on Tran Twitter. Vanessa, I'm trying to feud with you. Feud with me,
4490960	4495200	god damn it. You can have a one-sided feud. I don't want to be one of those trans YouTubers
4495200	4500000	that just drags other trans people all day and they never respond. That would be really pathetic.
4500640	4505680	The new Lazy Green. That's the other one. The newest in a series of women you've decided to
4505760	4510560	treat like supervillains. Maybe reflect on that habit a little bit, hm? And supervillain
4511120	4518880	is the right word. Like, I'm the bad guy. Duh. I'm the enemy. And what you do with the enemy?
4518880	4524080	Well, you disavow, disown, deplatform, and destroy. As that one tweet put it,
4524080	4530000	that's the line in the sand, folks. Where do you stand? If you adequately demonstrate your searing
4530000	4536320	hatred of Natalie Wynn, then you're safe and cool. But if you don't, you're on the wrong side
4536320	4543120	of the line, sweaty. And you, too, are now the enemy. Cancel Culture, Trove 7. Dualism.
4543840	4549840	Certain ancient religions teach their followers to understand the cosmos as they struggle between
4549840	4555520	light and dark, good and evil. And cancel culture does more or less the same thing.
4555520	4561440	It's binary thinking. People are either good or they're bad. And to add to that essentialism,
4561440	4567200	if a person says or does a bad thing, we should interpret that as the mask slipping,
4567200	4572320	as a momentary glimpse of their essential wickedness. And anyone who wants to remain good
4572320	4578400	had better be willing to publicly condemn anyone the community has decided is bad.
4578400	4583520	There really is something dystopian about this. You have to be willing to accuse other people
4583520	4588720	to prove your own innocence. That's the line in the sand, folks. Where do you stand?
4588720	4593840	In the most extreme version of this, all bad people are equally bad. So collaborating with
4593840	4600000	truscum means you may as well be truscum. And, of course, being truscum is tantamount to being a
4600000	4607920	turf. And on trans Twitter, it is a known fact that turfs are Nazis. And this implies that Nazis,
4607920	4613360	turfs, truscum, people who associate with truscum, people who fail to condemn people who
4613360	4618160	associate with truscum, people who offer emotional support to people who fail to condemn people who
4618160	4624000	associate with truscum, all of them must be treated the same way. Deplatform her just like
4624000	4630320	every other racist, sexist, bigoted content creator. A fully wound backhand to the mouth.
4630320	4635840	I recently read a book by Sarah Shulman called Conflict is Not Abuse, overstating harm,
4635840	4640800	community responsibility, and the duty of repair. Basically Shulman's argument is that,
4640800	4647840	in various contexts, from romantic relationships to community infighting to international politics,
4647840	4654320	the overstatement of harm is used as a justification for cruelty and for escalating conflict.
4654320	4661440	So for example, and this is my example, not Shulman's, turfs fixate on the exaggerated danger
4661440	4666960	that trans women supposedly pose to cis women. And in very classic overstatement of harm,
4666960	4672320	they'll describe everything they don't like as rape. Trans women entering women's spaces
4672320	4678080	is rape. Trans women existing, Janice Raymond, is rape. And then they use that exaggerated
4678080	4685040	harm as a justification to retaliate against them to dox and harass and shun. Well, the same
4685040	4691200	kind of logic is used to justify abusive behavior within the trans community. The dualistic thinking,
4691200	4697040	the essentialism, the pseudo moralism. All of this allows people on Twitter to treat me in an
4697040	4703040	obviously abusive way, all the while feeling like they're doing the right thing because they're
4703040	4708320	attacking the enemy. And I realize that some people will say that I'm the one who's overstating harm
4708320	4714000	to evade criticism. Well, look, you've seen the tweets, the furious demands for me to be exiled,
4714000	4718800	the doxing and threatening and ordering around of my colleagues, the attempts to isolate me from
4718800	4723600	my community, the attacks not on my actions, but on who I am as a person. There's not really
4723600	4728800	anything ambiguous about this. It's just abuse. But I don't think it feels like abuse to the
4728800	4735920	people who are doing it. They feel like they're punching up because I'm a celebrity with a
4735920	4741680	platform and lots of Twitter followers. And it's true that I do have more power than any of them
4741680	4748560	individually. But as a collective, they have a terrifying power that they don't seem to be aware
4748560	4754480	of as individuals. As John Ronson, author of a great book on public shaming, put it, I suppose
4754480	4759120	that when shamings are delivered like remotely administered drone strikes, nobody needs to think
4759120	4764800	about how ferocious our collective power might be. The snowflake never needs to feel responsible for
4764800	4769680	the avalanche. And that's how you get these situations where you have hundreds of people
4769680	4775040	endlessly bashing someone who's already been knocked to the ground and feeling all the while
4775040	4781120	like they're punching up. You know, there's actually a kind of power and safety in anonymity
4781120	4786800	and obscurity. And there are many ways that being a public figure makes you really vulnerable. For
4786800	4793120	example, you're more vulnerable to doxing, stalking and harassment on a scale that most people
4793120	4799120	probably can't even imagine. You're vulnerable to having your reputation permanently degraded
4799120	4804800	in a way that people who are posting anonymously or pseudonymously are pretty much invulnerable to.
4804800	4809280	And a lot of the people who are attacking me, they're not pausing to self reflect,
4809280	4813200	they're not holding themselves accountable for the consequences of their actions.
4813200	4817760	They're just venting their unfiltered rage. But in response to these attacks,
4818400	4824720	I as a powerful person with a platform, I'm not allowed to react like a human being. I'm not
4824720	4829600	allowed to get angry. I'm not allowed to show pain. I'm not allowed to get defensive. I'm not
4829600	4835920	allowed to lash out. All I'm allowed to do is go totally nama the inside as I try to frantically
4835920	4842160	calculate the ideal public relations response that pays due deference to the valid concerns of these
4842160	4848560	poor marginalized people, all the while ignoring the tsunami of verbal abuse that's crashing over
4848560	4854720	me. You know, people on Twitter, they don't try to persuade me like I'm a human being. They order
4854720	4860560	me around, they tell me what to believe, they demand that I say exactly what they want me to say
4860560	4866560	or else. It's extremely objectifying. They don't treat me like a person with my own opinions and
4866560	4873440	feelings. They treat me as this like brand of moral commodity to be consumed or denounced.
4873440	4878480	And this is all terribly ironic because of the conflicting demand that creators be
4878480	4883520	authentic all the time. One thing that always frustrates me about these situations
4883520	4889520	is there's this demand that you apologize instantly and there's this perception that
4889520	4895520	a fast apology is more sincere than a delayed one. But in fact, the opposite is true. It takes
4895520	4903040	longer than a couple hours to cool down, lower your defenses, listen, learn, grow, seriously
4903040	4909600	reflect on what you may have done or said that was wrong. That can take days or weeks or months.
4909600	4915760	I had to do my October AMA stream for Patreon and at the beginning of the stream I gave my
4915760	4924880	emotional half-formed reaction to the Buck Angel situation and some traitor on my Patreon
4924880	4930560	transcribed that part of the stream and disseminated it on Twitter just to instigate
4930560	4936720	another round of cancelling. You're not allowed a chance to think or feel and because supposedly
4936720	4942240	the best thing to do from a PR perspective is to apologize immediately. Cancelling produces a
4942240	4948640	lot of insincere bullshit apologies from people who haven't in fact learned anything. And I think
4948640	4955280	most people are aware of that. In fact, I think the demand for an apology itself is often insincere.
4955280	4961600	If you're being cancelled rather than criticized then the line in the sand has been drawn. You
4961600	4968080	and all your kin have been declared the enemy. Apologize to Twitter. At this point I may as well
4968080	4975840	apologize to 4chan. Dear 4chan, I am super fucking sorry I called you thin-wristed otaku shit weasels
4975840	4980240	who like looking at pictures of little girls. I have been trying to educate myself and learn
4980240	4986160	from my mistakes and I now realize that's only 70% of you. Like once you're cancelled you can
4986160	4992000	really do no right. If you apologize the apology will be declared a manipulative attempt to save
4992000	4997600	face and in fact it will be used as further evidence of what a Machiavellian psychopath you
4997600	5002240	really are. If you try to explain or defend yourself, I mean first of all you will almost
5002240	5007680	certainly dig yourself in deeper. But even if you're articulate and correct you'll still be seen as
5007680	5013440	unable to take criticism and as ignoring the hurt of marginalized people. And if you just go silent
5013440	5019040	you'll be seen as a coward fleeing accountability even though there's lots of reasons why you might
5019040	5024080	go silent. Maybe you're taking a few days away from social media to try to cool down and think
5024080	5028880	clearly or maybe you're so overwhelmed by the harassment that you've just shut down.
5034640	5039040	Let's do shots. Who wants to do a shot with me? Do you want to do a shot with me?
5039040	5046960	Let's do a shot. A tequila shot is my favorite. I like the whole salt tequila lime ritual.
5046960	5054640	It's just very satisfying to me. It's the end of that bottle. Okay let's get started.
5061200	5063520	You feel warm right away you know that feeling where it's like
5063520	5071680	oh hey how are you happiness? Hey how are you? Feeling that life is worth living? It's a good
5071680	5076320	moment. You're like oh this isn't okay this is gonna be okay. I can get through this. It's how
5076320	5082160	it starts. Watch out for that. So look I really don't like to represent myself as a victim.
5082160	5088880	That's not really a narrative that I identify with but for the purposes of communicating what
5088880	5095920	effect canceling has I feel like I should say something about the pain. Much of the happiness
5095920	5104080	that you might expect to come along with success has been taken away from me by this constant fury
5104080	5109280	that surrounds me. Try to think about this rationally. I'm a Libra Sun, Pisces Moon. Being
5109280	5117200	canceled is hell for me. You know I want to be liked by everyone and I'm starting to think I
5117280	5123120	might be in the wrong career for that. In a way leftist Twitter finally accomplished what 4chan
5123120	5128720	Nazis stalkers and turfs have been trying and failing to do to me for years. They've made
5128720	5134400	Twitter into a platform so hostile to my existence that I've decided to leave it forever. And they
5134400	5139440	demoralized me to the point I could barely get out of bed for a month. And I know that sounds
5139440	5145040	really melodramatic but I'm just trying to be honest with you about what a melodramatic
5145040	5150080	person I am. I find I have trouble convincing people of the severity of the pain that being
5150080	5155920	canceled causes because I think it's just hard to imagine if you haven't been through it yourself.
5155920	5160160	And I don't know a more succinct way to convey it to you than by telling you that
5160880	5164800	in the last few years I've been harassed by Nazis, I've been harassed by turfs,
5164800	5169600	I've been stalked, I've been docked, I've been threatened, I've been sexually assaulted. And
5169680	5175680	the pain of being canceled, of being totally trashed by other trans people online for years
5175680	5179280	has been more difficult for me to cope with than all the rest of it combined.
5179280	5183840	Joe Freeman actually describes how I feel better than I think I can describe it myself.
5183840	5188720	I was one of the first in the country, perhaps the first in Chicago, to have my character,
5188720	5194240	my commitment, and my very self-attacked in such a way by movement women that it left me torn in
5194240	5198880	little pieces and unable to function. It took me years to recover and even today the wounds have
5198880	5204240	not entirely healed. This attack is accomplished by making you feel that your very existence is
5204240	5209280	inimical to the movement and that nothing can change this short of ceasing to exist.
5209280	5212720	These feelings are reinforced when you are isolated from your friends,
5212720	5217680	as they become convinced that their association with you is similarly inimical to the movement
5217680	5223360	and to themselves. Any support of you will taint them. Eventually all your colleagues join in in
5223360	5228480	a chorus of condemnation which cannot be silenced and you are reduced to a mere parody of your
5228480	5235200	previous self. Yeah, that just about sums it up. Now as it happens I am going to survive this
5235200	5241600	because I have very deliberately built a support network that will be there for me regardless of
5241600	5246960	what online trans communities say. And I have very deliberately done that because early in my
5246960	5254320	transition back in 2017 I relied very heavily on the online leftist trans community for all kinds
5254320	5260160	of emotional support. You know when you're early in transition I mean it just sucks. You feel like
5260160	5264320	the whole world is against you. And I talked about this a little bit in my last video you know
5264320	5268960	feeling like a freak show walking down the street and even if you're lucky enough to have a supportive
5268960	5273440	family like it's usually still is going to take them a while to come around. At first they don't
5273440	5278560	get it. They say things to you like aren't you worried you'll regret this and like they struggle
5278560	5283520	with your name and pronouns which is understandable but at the same time it makes you feel like you're
5283520	5288800	not being seen for who you are. So you need a kind of second family that understands how you're
5288800	5293840	feeling and acts happy about your transition and validates your gender. And for the first couple
5293840	5299600	months of my transition I found that in this world of online transgender leftism. Well that
5299600	5305440	didn't last long because well I was what two months into my transition when first I did an
5305440	5310560	interview with the journalist Jessie Single and then I agreed to do a debate with Theron and Vanessa.
5310560	5315520	So that's a long story but in short I associated with a string of people that trans twitter
5315520	5321440	considers the enemy. And trans twitter tore me apart over this and it completely broke my heart
5321440	5328800	because I was really leaning on basically emotional support from strangers online which
5328800	5333920	seems really stupid in retrospect. And after they turned against me I decided one that I was never
5333920	5338560	going to rely on this group of people again and two that I was going to have to find acceptance
5338560	5343280	elsewhere. And in retrospect I think this actually may have been good for me in a roundabout way
5343280	5347840	because I was kicked out of the safe space and I dropped that mentality. And so basically I was
5347840	5352960	thrown into the deep end of reality and forced to sink or swim. And I don't know if my transition
5352960	5357120	or my channel would be where they are today if it hadn't been for that trial by fire. Are we
5357120	5364000	swimming through fire or are we mixing metaphors? The point is I'm more armored against canceling
5364000	5369120	than I was two years ago. And the reason why is I have acquired a certain level of privilege and
5369120	5374960	security and independence from any one community. So that if one community cancels me I still have
5374960	5379600	somewhere else to go. You know the people who are most vulnerable to cancel culture are not white
5379600	5385040	guy comedians. They're not James Charles. They're not me. They are marginalized people who feel like
5385040	5389920	they have nowhere else to go when they're rejected by their community. That means struggling trans
5389920	5395040	people with a few hundred Twitter followers. It means a lot of sex workers. It means people who
5395040	5400800	totally rely on activist circles for emotional and material support. I'll quote Drew Freeman one more
5400800	5406080	time. I had survived my youth because I had never given anyone or any group the right to judge me.
5406080	5411840	That right I had reserved to myself. But the movement seduced me by its sweet promise of
5411840	5417360	sisterhood. It claimed to provide a haven from the ravages of a sexist society, a place where
5417360	5423200	one would be understood. It was my very need for feminism and feminists that made me vulnerable.
5423200	5429360	I gave the movement the right to judge me because I trusted it. And when it judged me worthless I
5429360	5435040	accepted that judgment. There's a really irritating point that people on the left like to make that
5435040	5440320	goes. Well canceling doesn't really end anyone's career. Canceled people usually get a new job or
5440320	5445760	keep their platform. So I guess it's not really that bad huh. I think people say this because
5445760	5450080	they're trying to mitigate any sense of guilt they might feel about how they're treating people.
5450080	5454240	Because it's a really stupid argument. There's lots of things that don't end your life that are
5454240	5459840	still terrible. But also there's cases where canceling has ended someone's life. On December 5th
5459840	5467200	2017 a porn star named August Ames killed herself by hanging in a public park after being canceled
5467200	5472240	on Twitter over a homophobic tweet. On December 3rd she tweeted, whichever lady performer is
5472240	5477120	replacing me tomorrow for erotica x news you're shooting with a guy who's shot gay porn just to
5477120	5482080	let you know. B.S. is all I can say shrug. Do agents really not care about who they're representing?
5482080	5487920	L.A. direct I do my homework for my body. So I've never worked in porn so I can't really tell you
5487920	5493760	what the norms are around women working with men who have done gay porn. But the tweet certainly
5493760	5498240	sounds homophobic to me and that seems to be the consensus of other industry people on Twitter.
5498240	5502640	So Twitter did its thing. People in August's community called her a homophobe and lashed out
5502640	5507840	at her. And as always happens plenty of passers-by jumped in to throw tomatoes at the woman in the
5507840	5513120	stocks. Over the next few days August tweeted several more times going through the usual stages
5513120	5518240	that you go through when you're being canceled. First she defended herself. She claimed most other
5518240	5522320	women in the industry feel the same as her. Then she said she's bisexual and therefore she couldn't
5522320	5527040	be homophobic. Then she said fine I guess I'll be fake and not have opinions then. Then she started
5527040	5531360	bemoaning how mean Twitter is. And she got really defensive about her right to choose who she had
5531360	5536720	sex with. And she lashed out at the people attacking her. And then in her final tweet she
5536720	5542560	just said fuck y'all and went to the park that night and killed herself. This is all so familiar
5542560	5547520	to me. I feel like I'm able to relive with her each stage of this emotional process. There's that
5547520	5551840	first moment when you realize the outrage is beginning and you get that sinking feeling in
5551840	5557280	your stomach. And then the anger feeling misunderstood. And then the bargaining the fear
5557280	5562960	and finally the shame and the despair. And here's the thing I totally agree with her critics that
5562960	5568560	her tweet was bad. Of course she has the right to say no for any reason but she publicly expressed
5568560	5574960	this in a homophobic way. But she was still a person who deserves to live. And I think there's
5574960	5579600	gotta be a better way to deal with these situations than just trashing someone until they kill
5579600	5584400	themselves. And I know it's never as simple as Twitter made her kill herself. There's always
5584400	5589280	other things going on in the background. But the point I'm making is canceling is more dangerous
5589280	5594480	to marginalized people. Because marginalized people generally have more things going on in
5594480	5600000	the background. John Ronson did an investigative podcast about her death. And it goes into how she
5600000	5604880	was sexually abused as a child abandoned by her father. She was living with a boyfriend. She was
5604880	5609360	kind of emotionally detached from. And a few weeks earlier she'd filmed a scene with a guy who was
5609360	5614800	unnecessarily rough and mean and who mistreated her. So she was kind of traumatized by that. And
5614800	5620000	so she was kind of on edge and really defensive about who she worked with when she was tweeting.
5620000	5625760	Then the backlash happened. And since she had no other support network she probably felt like the
5625760	5631120	only community she had turned against her. And that's a really painful feeling. She must have
5631120	5640320	felt so despised. Which is how I've felt for the last two months. I feel despised and burdensome.
5640320	5645840	And I can imagine how a person who feels that way could have an impulsive couple hours where they
5645840	5650000	think their best option is suicide. I mean I can more than imagine it because I've been there
5650000	5655120	myself. And I'm still here because at those moments I've been with good friends who took care
5655120	5663040	of me. And by friends I do mean Xanax. But I've also survived because there's a lot of people on
5663040	5668000	the internet who'd be very entertained if I killed myself. And I simply refuse to give them the
5668000	5673840	satisfaction. Oh no bitch. I intend to live as long as possible out of sheer spite. I mean who needs
5673840	5678320	a guardian angel when you can make it through Christmas after Christmas on the fumes of total
5678320	5683920	contempt. What I'm really trying to say is Merry Christmas you goddamn assholes.
5683920	5711920	Oh holy night. The stars are brightly shining.
5711920	5721760	Meow meow. Meow meow. Meow meow. Meow meow. Meow meow. To get my lesbian pliers out again.
5728080	5734320	Have a super fucking happy new year barge. How am I gonna get this bathtub out of my apartment?
5734320	5738880	Anyone in Baltimore want a bathtub? Leave a comment if you want a bathtub. All right I need
5738960	5743440	to take a deep breath because let's be honest. I'm about one crack away from attacking my own
5743440	5748800	Twitter followers with an umbrella. I am about one breakdown away from going on a rampage and
5748800	5753600	making a suit out of women's skin. Just kidding I would never do that. Though on a bad skin day
5753600	5759360	I've given it serious consideration. Oh I'll be fine. I've gotta sober up anyway because I'm
5759360	5764400	having more plastic surgery in a couple days. And plastic surgery? That's about the only thing
5764400	5771440	holding me together at this point. YouTubing that this is a healthy profession. This is great.
5771440	5776960	Anyone want my job? Step right up. All you have to do is make informative and entertaining videos
5776960	5781520	about extremely controversial topics while of course representing the full range of experiences
5781520	5787920	in the LGBTQIAA plus spectrum and being perfectly woke and irreverently funny. Well go on. I'm
5787920	5793600	waiting to be entertained. Feed me mother. Oh don't mind me. I'll just sit back and pour another glass
5793600	5799360	of wine. Oh and I will of course be obsessively scrutinizing every word you say for any hint of
5799360	5804880	moral transgression as well as critiquing your look you third-rate cross-dresser. Zero out of 10.
5804880	5810160	Get off my stage. He's like please build that everywhere. It's good. I do still want to talk
5810160	5815200	about why people cancel and the effect that it's having but it looks like there's gonna have to be
5815200	5820880	a part two gorge because I have hit my limit. So why don't we all cut our losses and try again in
5820960	5825440	2020. I realize that people on Twitter aren't actually gonna watch this video. They're just
5825440	5830400	gonna make fun of the title and how long it is which fair enough but they're the ones whose
5830400	5834800	accusations against me are so numerous and convoluted it required a feature length film
5834800	5838960	to respond to. But yeah they're gonna see the title and they're gonna transcribe quotes out
5838960	5844160	of context and they're gonna say I'm a fascist. I'm a turf. I'm true scum. I'm the new Blair White.
5844160	5849360	I'm the new Lacey Green. I'm a cis bootlicker. I'm an enlightened centrist. I'm a shit lib.
5850080	5854560	I'm a heartless grifter raking in millions of dollars over the bodies of dead trans women.
5854560	5861040	Mask off. Yikes. This ain't it chief. Friend the reminder that this isn't a good look. Maybe
5861040	5865840	don't be a cis bootlicker. Disappointing. But they're saying all those things already so I'm
5865840	5870320	inoculated. See their mistake was completely breaking my spirit. They should have left a
5870320	5876640	little peace intact. But it's good. It's good. It's good because basically my survival from here
5876640	5887680	on out hinges on my ability to not care at all what people say about me online. So here's to
5887680	5898720	not giving a fuck.
6008320	6019840	This is almost a Norma Desmond cosplay. Which is good because I'm not gonna age gracefully.
6019840	6028720	And it's the best to get into character now. YouTube stars never die.
